HF-DECOR-COVER|3|GRIPPLE HANG-FAST DECOR COVER FOR NO2|PZ|0|0|1|0|0|1|D|1|1|0|0|000,000
HF-DPA-M6|3|TACO DE EXPANSION M6|PZ|0|0|1|0|0|1|D|1|1|0|0|000,000
HF-DPA-M8|3|TACO DE EXPANSION M8|PZ|0|0|1|0|0|1|D|1|1|0|0|000,000
HF-DROPIN|3|GHF UNC DROP IN ANCHOR FOR AMERICA|PZ|0|0|1|0|0|1|D|1|1|0|0|000,000
HF-DT2-LG-5M|3|GHF NO.2 LAZO-TRAPECIO DUCTO 5 MT|PZ|0|0|1|0|0|1|D|1|1|0|0|000,000
HF-EG-NO2-1M|3|GHF NO2 (45 KG) END STOP 1M|PZ|0|0|1|0|0|1|E|1|1|0|0|000,000
HF-EYE02-1M|3|GHF GALV STUD EYELET NO2 WITH 1M WIRE|PZ|0|0|1|0|0|1|E|1|1|0|0|000,000
HF-GCB-24|3|GHF GRIPPLE BEAM & PURLIN CLIP BEAM 2-4|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GCB1016|3|CLIP P/VIGA IPN 10-16MM|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GCB59|3|CLIP P/VIGA IPN 5-9MM|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GCP-45|3|GHF GRIPPLE BEAM & PURLIN CLIP 45MM|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GCVF-15|3|GHF GRIPPLE BEAM & PURLIN CLIP VERTICAL|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GCZP48|3|GHF GRIPPLE BEAM & PURLIN CLIP Z 48MM|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GRIPBELT|3|GHF CINTURON DE TRABAJO|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-GW2-INS-14I|3|WALL CLAMP|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
HF-HKG-NO1-1M|3|GHF NO1 (10KG) SNAP ON HOOK 1M GALV|PZ|0|0|1|0|0|1|H|1|1|0|0|000,000
HF-RAPIDSTRUT|3|BASE PARA APUNTAR|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
HF-RETACMANUAL|3|GHF RETACADOR MANUAL PARA TACO M6|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
HF-SEYE90G-NO2|3|GHF NO2 (45KG) 90 DEG EYELET STUD GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No-5M|3|GHF No2 (45KG) ROSCADA 5M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No2-2M|3|GHF NO.2 P/45KG 1/4" ROSCADA 2M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No2-3M|3|GHF NO.2 P/45KG 1/4" ROSCADA 3M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No2-5M|3|GHF NO.2 P/45KG 1/4" ROSCADA 5M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-NO3-2M|3|GHF NO.3 P/90KG 1/4" ROSCADA 2M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No3-3M|3|GHF NO.3 P/90KG 1/4" ROSCADA GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No3-5M|3|GHF NO.3 P/90KG 1/4" ROSCADA 5M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No4-10M|3|GHF No-4 (225KG) ROSCADA 10M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No4-3M|3|GHF NO.4 P/225KG 1/4" ROSCADA 3M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG-No4-5M|3|GHF NO.4 P/225KG 1/4" ROSCADA 5M GALV|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SG3/8-NO4-3|3|GHF NO4 (495LB) STUD-FAST 3FT GALV 3/8|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SLEEVE-2MM|3|2MM BLACK PLASTIC SLEEVE FOR NO2 HANG|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SLEEVE2MMFT|3|FUNDA MANGUERA PROTECTORA P/NO.1-NO.2|MT|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SLEEVE3MMFT|3|FUNDA MANGUERA PROTECTORA P/NO.3|MT|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-SPRING CLIP|3|GHF CLIP RESORTE 6-8MM|PZ|0|0|1|0|0|1|S|1|1|0|0|000,000
HF-TBAR-CLIP-Q|3|GHF-T-BAR TWIST CLIP 1/4 FOR BARREL|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-N01-3M|3|GHF NO.1 PARAGUAS 3 METROS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-N01-5M|3|GHF NO.1 PARAGUAS 5 METROS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-NO1-1M|3|GHF NO1 (10KG) TOOGLE FAST 1M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-NO2-2M|3|GHF NO.2 P/45KG PARAGUAS 2M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-No2-3M|3|GHF NO.2 P/45KG PARAGUAS 3M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-No2-5M|3|GHF NO.2 P/45KG PARAGUAS 5M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-NO3-2M|3|GHF NO.3 P/90KG PARAGUAS 2M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-NO3-3M|3|GHF NO.3 P/90KG PARAGUAS 3M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TG-NO3-5M|3|GHF NO.3 P/90KG PARAGUAS 5M GALV|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TRAPEZ-N2|3|TRAPECIO NO. 2 (UNIDADES SUELTAS)|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TRAPEZ-N3|3|GHF TRAPECIO NO. 3 (UNIDADES SUELTAS)|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TRAPEZE-NO3|3|GRIPPLE TRAPEZE-FAST NO3 RELEASABLE|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TZ2-LG-2M|3|GHF NO. 2 LAZO-TRAPECIO (2X) DE 2 METROS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TZ2-LG-5M|3|GHF NO.2 LAZO-TRAPECIO 5 METROS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-TZ3-LG-5M|3|GHF NO.3 LAZO-TRAPECIO 5 METROS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HF-VBRACKET|3|SOPORTE EN V P/INSTALAR LADOS LUMINARIAS|PZ|0|0|1|0|0|1|V|1|1|0|0|000,000
HF-WIRE ANCHOR|3|GHF GANCHO DE FIJACION|PZ|0|0|1|0|0|1|W|1|1|0|0|000,000
HF-WIRE-ANCHOR|3|GHF ANCLA ALAMBRE P/ NO1 & NO2|PZ|0|0|1|0|0|1|W|1|1|0|0|000,000
HF-YHG-NO2-10F|3|GHF NO2 (100 LBS) YFIT 10FT GALV WIRE|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YHKG-NO2-1M|3|GHF NO2 (45 KG) YFIT+SNAP ON HOOK 1M|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YHKG-NO2-2M|3|GRIPPLE TERMINACION Y CON MOSQUETON NO2|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YM02-500-6M|3|SOPORTE "Y" MOSQUETON No.2 500MM X6.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO1-150-1M|3|SOPORTE "Y" MOSQUETON No.1 150MM X1.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO1-150-2M|3|SOPORTE "Y" MOSQUETON No.1 150MM X2.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO1-150-3M|3|SOPORTE "Y" MOSQUETON No.1 150MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO2-300-3M|3|SOPORTE "Y" MOSQUETON No.2 300MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO2-300-6M|3|SOPORTE "Y" MOSQUETON No.2 300MM X6.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO2-460-3M|3|SOPORTE "Y" MOSQUETON No.2 460MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO2-460-6M|3|SOPORTE "Y" MOSQUETON No.2 460MM X6.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO2-600-3M|3|SOPORTE "Y" MOSQUETON No.2 600MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO3-300-3M|3|SOPORTE "Y" MOSQUETON No.3 300MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO3-460-3M|3|SOPORTE "Y" MOSQUETON No.3 460MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YMO3-600-3M|3|SOPORTE "Y" MOSQUETON No.3 600MM X3.0 MT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YSJG03-5FT|3|GHF NO3 (90 KG) YFIT WITH 3/8 STUD 5FT|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-N01-5M|3|GHF NO.1 "Y" PARAGUAS 5M  300MM|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-NO2-1M0|3|GHF NO2 (45 KG) YFIT+TOG 1M GALV 0.3M|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-NO2-1M1|3|GHF NO2 (45 KG) YFIT+TOG 1M GALV 150MM|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-NO2-2M|3|GHF NO.2 P/45KG "Y"TERM.PARAGUAS 2M GALV|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-NO2-3M|3|GHF NO.2 P/45KG "Y"TERM.PARAGUAS 3M GALV|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-NO2-5M|3|GHF NO.2 P/45KG "Y"TERM.PARAGUAS 5M GALV|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTG-NO3-2M|3|GRIPPLE TERMINACION Y CON PARAGUAS NO3|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTP-NO2-2M|3|GHF NO.2 P/45KG "Y"TERM.PARAGUAS 2M GALV|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF-YTP-NO2-3M|3|GHF NO.2 P/45KG "Y"TERM.PARAGUAS 3M GALV|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HF01-1M-SAMP|3|GHF No.1 (10KG) BUCLE 1M|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
HF01-2M|3|GRIPPLE TERMINACION EN LAZO NO1-2M|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
HF02-10M|3|GHF NO.2 P/45KG LAZO/BUCLE 10M GALV|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
HF02-2M|3|GHF NO.2 P/45KG LAZO/BUCLE 2M GALV|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
HF02-2M-SAMP|3|GHF NO2 (45KG) LOOP FAST 2M GALV SAMPLE|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
HF02-3M|3|GHF NO.2 P/45KG LAZO/BUCLE 3M GALV|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
HF02-4M|3|GHF NO.2 P/45KG LAZO/BUCLE 4M GALV|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
HF02-5M|3|GHF NO.2 P/45KG LAZO/BUCLE 5M GALV|PZ|0|0|1|0|0|1|2|1|1|0|0|000,000
HF03-10M|3|GHF NO.3 P/90KG LAZO/BUCLE 10M GALV|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
HF03-2M|3|GHF NO.3 P/90KG LAZO/BUCLE 2M GALV|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
HF03-3M|3|GHF NO.3 P/90KG LAZO/BUCLE 3M GALV|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
HF03-4M|3|GHF NO.3 P/90KG LAZO/BUCLE 4M GALV|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
HF03-5M|3|GHF NO.3 P/90KG LAZO/BUCLE 5M GALV|PZ|0|0|1|0|0|1|3|1|1|0|0|000,000
HF04-10M|3|GHF No.4 225KG BUCLE 10M GALV|PZ|0|0|1|0|0|1|4|1|1|0|0|000,000
HF04-3M|3|GHF NO.4 P/225KG LAZO/BUCLE 3M GALV|PZ|0|0|1|0|0|1|4|1|1|0|0|000,000
HF2-CC6-2M|3|GHF NO. 2 TRAPECIO CATE 6MM DE 2 MTS|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HF2-CC6-3M|3|GHF NO. 2 TRAPECIO CATENARIA 6MM DE 3 MT|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HF2-CLIP1/8-1|3|GHF CLIP 3MM RANGO 0-10KG DE 1MT|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HF2-EY456G-5M|3|GHF NO.2 OJAL 45  5 METROS|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HF2-EY6G-5M|3|GHF NO.2 OJAL 5 METROS|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HF2-EY906-5M|3|GHF NO.2 OJAL 90  5 METROS|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HF31-FR-No3-1M|3|HANG FAST No-3 X 1 MT|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
HF5-LG-2M|3|GHF NO. 5 LOOP DE 2 METROS|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
HFAYTG-NO1-300|3|GHF NO.1 "Y" PARAGUAS 300MM GALV|PZ|0|0|1|0|0|1|Y|1|1|0|0|000,000
HFYHKNO210FT46|3|GHF No2 (45KG) YFIT GANCHO 10+460MM|PZ|0|0|1|0|0|1|H|1|1|0|0|000,000
HFYHKNO220FT46|3|GHF No2 (45KG) YFIT GANCHO 20+460MM|PZ|0|0|1|0|0|1|H|1|1|0|0|000,000
HFYTG-No2-1M|3|HANG FAST Y TERMINAL TOGGLE No-2 X 1 MTS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HFYTN23MT|3|HANG FAST Y TERMINAL TOGGLE DE 3 MTS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HFYTN24.5MT|3|HANG FAST Y TERMINAL TOGGLE DE 4.5 MTS|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
HGRRC40032|3|Palme G Bar(MR) C-40 Redondo de 1 1/4"|KG|1|1|4|0|0|1|R|4|1|31.75|0|000,114
HGRRC40038|3|Palme G Bar C40 Red de 1 1/2"|KG|1|1|2|0|0|1|R|2|1|38.1|0|000,112
HGRRC40044|3|Palme G Bar C40 Red de 1 3/4"|KG|1|3|4|0|0|1|R|4|1|44.45|0|000,134
HGRRC40051|3|Palme G Bar C40 Red de 2"|KG|2|0|1|0|0|1|R|1|1|50.8|0|000,200
HGRRC40057|3|Palme G Bar C40 Red de 2 1/4"|KG|2|1|4|0|0|1|R|4|1|57.15|0|000,214
HGRRC40064|3|Palme G Bar C40 Red de 2 1/2"|KG|2|1|2|0|0|1|R|2|1|63.5|0|000,212
HGRRC40070|3|Palme G Bar C40 Red de 2 3/4"|KG|2|3|4|0|0|1|R|4|1|69.85|0|000,234
HGRRC40076|3|Palme G Bar C40 Red de 3"|KG|3|0|1|0|0|1|R|1|1|76.2|0|000,300
HGRRC40083|3|Palme G Bar C40 Red de 3 1/4"|KG|3|1|4|0|0|1|R|4|1|82.55|0|000,314
HGRRC40089|3|Palme G Bar C40 Red de 3 1/2"|KG|3|1|2|0|0|1|R|2|1|88.9|0|000,312
HGRRC40102|3|Palme G Bar C40 Red de 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
HGRRC40114|3|Palme G Bar C40 Red de 4 1/2"|kg|4|1|2|0|0|1|R|2|1|114.3|0|000,412
HGRRC40127|3|Palme G Bar C40 Red de 5"|KG|5|0|1|0|0|1|R|1|1|127|0|000,500
HGRRC40140|3|Palme G Bar C40 Red de 5 1/2"|KG|5|1|2|0|0|1|R|2|1|139.7|0|000,512
HGRRC40152|3|Palme G Bar C40 Red de 6"|KG|6|0|1|0|0|1|R|1|1|152.4|0|000,600
HGRRC40165|3|Palme G Bar C40 Red de 6 1/2"|KG|6|1|2|0|0|1|R|2|1|165.1|0|000,612
HGRRC40178|3|Palme G Bar C40 Red de 7"|KG|7|0|1|0|0|1|R|1|1|177.8|0|000,700
HGRRC40191|3|Palme G Bar C-40 Red de 7 1/2"|KG|7|1|2|0|0|1|R|2|1|190.5|0|000,712
HGRRC40203|3|Palme G Bar C40 Red de 8"|KG|8|0|1|0|0|1|R|1|1|203.2|0|000,800
HGRRC40229|3|Palme G Bar C40 Red de 9"|KG|9|0|1|0|0|1|R|1|1|228.6|0|000,900
HGRRC40254|3|Palme G Bar C40 Red de 10"|KG|10|0|1|0|0|1|R|1|1|254|0|000,1000
HGRRC40279|3|Palme G Bar C40 Redondo de 11"|KG|11|0|1|0|0|1|R|1|1|279.4|0|000,1100
HGRRC40300|3|Palme G Bar C40 Red de 11 13/16"|KG|11|13|16|0|0|1|R|16|1|300.04|0|000,111316
HGRRC40305|3|Palme G Bar C40 Red de 12"|KG|12|0|1|0|0|1|R|1|1|304.8|0|000,1200
HGRRC40PED|3|PALME G BAR C40 VARIAS MEDIDAS|KG|0|0|1|0|0|1|R|1|1|0|0|000,000
HGRUC40089051|3|PALME G BAR TUB CED-40 3 1/2"X2"|KG|3|1|2|2|0|1|U|2|1|88.9|50.8|200,312
HILM03000|3|HILO MONOFILAMENTO .30*3000|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
HILM035000|3|HILO MONOFILAMENTO .35*3000|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
HILMO35000|3|HILO MONOFILAMENTO .35*3000|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
HILOANTIAFUV5|3|BOBINA DE HILO MONOFILAMENTO|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
HILOM30000|3|HILO MONOF .30*3000|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
HILOMO.35X3000|3|HILO MONOFILAMENTO DE 0.35X3000|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
HIRRC40102|3|HIERRO GRIS C-40 REDONDO DE 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
HOLOMO.35X3000|3|HILO MONOFILAMENTO DE .35X3000|KG|0|0|1|0|0|1|O|1|1|0|0|000,000
HORNO|3|HORNO|PZ|0|0|1|0|0|1|N|1|1|0|0|000,000
HOSE|3|HOSE & INSULATION BASIC KIT SN 080198530|PZ|0|0|1|0|0|1|E|1|1|0|0|000,000
HRGGC40076|3|HIERRO GRIS C-40 REDONDO DE 3"|KG|3|0|1|0|0|1|G|1|1|76.2|0|000,300
HS211R|3|Grua Automontante M-Dalbe Mod-HS211R|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
HS21R|3|GRUA AUTOMONTANTE MARCA DALBE M-S211R|PZ|0|0|1|0|0|1|1|1|1|0|0|000,000
HUT-LCT1/2AD|3|CABLE DE ACERO 6X36 WS, IWRC 1/2"DIAM|MT|0|0|1|0|0|1|-|1|1|0|0|000,000
HUT-LCT16AD|3|CABLE DE ACERO 6X36 WS, IWRC 16MM DIAM|MT|0|0|1|0|0|1|-|1|1|0|0|000,000
HUT-LCT1AD|3|CABLE DE ACERO 6X36 WS, IWRC 1" DIAM|MT|0|0|1|0|0|1|-|1|1|0|0|000,000
HUT-LCT25AD|3|CABLE DE ACERO 6X36 WS, IWRC 25MM DIAM|MT|0|0|1|0|0|1|-|1|1|0|0|000,000
HUT-LCT30AD|3|CABLE DE ACERO 6X36 WS, IWRC 30MM DIAM|MT|0|0|1|0|0|1|-|1|1|0|0|000,000
HUT-LCT34AD|3|CABLE DE ACERO 6X36 WS, IWRC 34MM DIAM|MT|0|0|1|0|0|1|-|1|1|0|0|000,000
ICE-V|3|ICE SELECTOR VALVE|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
IN-FREIGHT|3|FLETE LOCAL|PZ|0|0|1|0|0|1|F|1|1|0|0|000,000
INST-REJFIJA|3|GASTOS DE INTALACION REJFIJA|MT|0|0|1|0|0|1|T|1|1|0|0|000,000
INSTALACION|3|INSTALACION DE PANEL (ANTICIPO)|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
INSTALACION-00|3|INSTALACION DE PANEL (FINIQUITO)|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
INSTALACION/A|3|INSTALACION|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
INSTALACION/F|3|INSTALACION|PZ|0|0|1|0|0|1|T|1|1|0|0|000,000
INSULUTUBE12MT|3|INSULUTUBE 12 MTS|PZ|0|0|1|0|0|1|U|1|1|0|0|000,000
INTACC|3|INTERESES POR PRESTAMO A LA TASA DEL 8.5|PZ|0|0|1|0|0|1|A|1|1|0|0|000,000
INTERESES|3|INTERES|PZ|0|0|1|0|0|1|E|1|1|0|0|000,000
INV-RE/AIR20"|3|RECIRCULADOR AIR20"P/INV 1/3CABALLO 230V|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
INV00025052714|3|POSTE LARGO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00125010014|3|ANCLA PARA POSTE|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00225043714|3|POSTE CORTO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00320072014|3|POSTE INTERCABECERO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00415057614|3|DIAGONAL LATERAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00515056414|3|DIAGONAL FRONTAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00612580814|3|BASE PARA SUJETADOR LATERAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00712585814|3|BASE PARA SUJETADOR FRONTA|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00812521014|3|REFUERZO ARCO PIE|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV00920047014|3|REFUERZO DE CONTRAVENTEO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01020039314|3|REFUERZO POSTE POSTE|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01117504014|3|FUNDA PARA REFUERZO DE CONTRAVENTEO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01212529114|3|REFUERZO "V"|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01315049014|3|CRUZ DE SAN ANDRES|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01412503014|3|FUNDA PARA CRUZ DE SAN ANDRES|pz|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01615003014|3|UNION ARCO ARCO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01715083714|3|BARRA DE CULTIVO FRONTAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01812583714|3|BARRA DE CULTIVO INTERIOR|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV01912522214|3|PENDOLON LARGO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02012516814|3|PENDOLON CORTO|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02115040414|3|BASE PARA REFUERZO EN V|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02215040414|3|REFUERZO ARCO 1 - ARCO 2|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02315080814|3|CORREA CENITAL |PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02415080814|3|CORREA CENITAL FRONTAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02515001814|3|BRAZO CENITAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02615080814|3|LARGUERO CENITAL |PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02715080814|3|LARGUERO VENTANA  |PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV02812543014|3|REFUERZO VENTANA|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03112580814|3|BASE PARA SUJETADOR LATERAL TERMINAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03212585814|3|BASE PARA SUJETADOR FRONTAL TERMINAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03315080814|3|CORREA CENITAL TERMINAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03415080814|3|LARGUERO CENITAL TERMINAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03515080814|3|LARGUERO VENTANA TERMINAL |PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03625052714|3|POSTE LARGO FRONTAL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03725052714|3|POSTE LARGO 2 Y 3|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03817547314|3|ARCO FRONTAL DERECHA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV03917547314|3|ARCO FRONTAL IZQUIERDA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04017547314|3|ARCO FRONTAL ORILLA DERECHA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04117547314|3|ARCO FRONTAL ORILLA IZQUIERDA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04217547314|3|ARCO 2 DERECHA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04317547314|3|ARCO 2 IZQUIERDA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04417547314|3|ARCO 2 ORILLA DERECHA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04517547314|3|ARCO 2 ORILLA IZQUIERDA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04617547314|3|ARCO INTERMEDIO DERECHA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04717547314|3|ARCO INTERMEDIO IZQUIERDA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04817547314|3|ARCO INTERMEDIO ORILLA DERECHA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV04917547314|3|ARCO INTERMEDIO ORILLA IZQUIERDA VENTANA MOVIL|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
INV05017547314|3|ARCO FRONTAL DERECHA VENTANA FIJA|PZ|0|0|1|0|0|1|0|1|1|0|0|000,000
